"id","label","url","user","label_time","delete"
"4812","Type: Bug","https://github.com/facebook/react/issues/17066","gaearon","10/11/2019 17:46:41","0"
"4838","Type: Bug","https://github.com/facebook/react/issues/17123","bvaughn","21/10/2019 21:53:37","0"
"4841","Type: Bug","https://github.com/facebook/react/issues/17133","bvaughn","21/10/2019 21:53:51","0"
"4843","Type: Bug","https://github.com/facebook/react/issues/17134","gaearon","18/10/2019 23:13:02","0"
"4850","Type: Bug","https://github.com/facebook/react/issues/17151","gaearon","1/4/2020 21:58:38","0"
"4858","Type: Bug","https://github.com/facebook/react/issues/17170","aweary","23/10/2019 20:43:49","0"
"4861","Type: Bug","https://github.com/facebook/react/issues/1718","syranide","29/9/2014 23:34:49","0"
"4864","Type: Bug","https://github.com/facebook/react/issues/17185","gaearon","9/11/2019 17:41:28","0"
"4877","Type: Bug","https://github.com/facebook/react/issues/17202","threepointone","29/10/2019 13:47:40","0"
"4887","Type: Bug","https://github.com/facebook/react/issues/17207","threepointone","29/10/2019 12:37:42","0"
"4897","Type: Bug","https://github.com/facebook/react/issues/17229","threepointone","31/10/2019 14:02:37","0"
"4907","Type: Bug","https://github.com/facebook/react/issues/17239","threepointone","31/10/2019 17:05:09","0"
"4929","Type: Bug","https://github.com/facebook/react/issues/17272","gaearon","15/11/2019 22:46:27","0"
"4931","Type: Bug","https://github.com/facebook/react/issues/17273","threepointone","5/11/2019 14:13:03","0"
"4935","Type: Bug","https://github.com/facebook/react/issues/17279","gaearon","5/11/2019 17:29:14","0"
"4941","Type: Bug","https://github.com/facebook/react/issues/17292","bvaughn","26/11/2019 19:15:52","0"
"4957","Type: Bug","https://github.com/facebook/react/issues/17308","gaearon","8/11/2019 15:23:04","0"
"4955","Type: Bug","https://github.com/facebook/react/issues/17308","threepointone","7/11/2019 23:33:50","0"
"4987","Type: Bug","https://github.com/facebook/react/issues/17352","bvaughn","9/1/2020 23:51:53","0"
"4991","Type: Bug","https://github.com/facebook/react/issues/17356","gaearon","30/3/2020 23:12:03","0"
"5011","Type: Bug","https://github.com/facebook/react/issues/1740","zpao","30/12/2014 15:34:29","0"
"5034","Type: Bug","https://github.com/facebook/react/issues/17432","bvaughn","26/11/2019 19:09:51","0"
"5042","Type: Bug","https://github.com/facebook/react/issues/17444","bvaughn","26/11/2019 19:16:28","0"
"5048","Type: Bug","https://github.com/facebook/react/issues/17447","bvaughn","26/11/2019 19:15:59","0"
"5056","Type: Bug","https://github.com/facebook/react/issues/17465","bvaughn","26/11/2019 19:08:23","0"
"5068","Type: Bug","https://github.com/facebook/react/issues/17486","bvaughn","2/12/2019 09:30:57","0"
"5072","Type: Bug","https://github.com/facebook/react/issues/17495","sebmarkbage","2/12/2019 23:44:56","0"
"5077","Type: Bug","https://github.com/facebook/react/issues/17500","bvaughn","3/12/2019 15:42:13","0"
"5081","Type: Bug","https://github.com/facebook/react/issues/17501","bvaughn","2/1/2020 16:58:58","0"
"5084","Type: Bug","https://github.com/facebook/react/issues/17503","bvaughn","2/1/2020 16:58:51","0"
"5087","Type: Bug","https://github.com/facebook/react/issues/17507","bvaughn","3/12/2019 15:42:23","0"
"5094","Type: Bug","https://github.com/facebook/react/issues/17525","bvaughn","9/12/2019 21:43:08","0"
"5103","Type: Bug","https://github.com/facebook/react/issues/17533","bvaughn","2/1/2020 16:58:46","0"
"5106","Type: Bug","https://github.com/facebook/react/issues/17535","bvaughn","2/1/2020 16:58:31","0"
"5112","Type: Bug","https://github.com/facebook/react/issues/17557","bvaughn","9/12/2019 21:43:20","0"
"5115","Type: Bug","https://github.com/facebook/react/issues/17558","bvaughn","9/12/2019 21:43:44","0"
"5120","Type: Bug","https://github.com/facebook/react/issues/17574","bvaughn","12/12/2019 00:19:20","0"
"5126","Type: Bug","https://github.com/facebook/react/issues/17578","bvaughn","12/12/2019 00:18:30","0"
"5132","Type: Bug","https://github.com/facebook/react/issues/17592","bvaughn","2/1/2020 16:58:23","0"
"5136","Type: Bug","https://github.com/facebook/react/issues/17600","bvaughn","2/1/2020 16:58:15","0"
"5139","Type: Bug","https://github.com/facebook/react/issues/17603","bvaughn","16/12/2019 20:27:36","0"
"5143","Type: Bug","https://github.com/facebook/react/issues/17610","bvaughn","18/12/2019 20:04:21","0"
"5146","Type: Bug","https://github.com/facebook/react/issues/17619","bvaughn","16/12/2019 20:27:24","0"
"5149","Type: Bug","https://github.com/facebook/react/issues/17620","bvaughn","22/12/2019 20:09:29","0"
"5162","Type: Bug","https://github.com/facebook/react/issues/17637","bvaughn","18/12/2019 20:04:23","0"
"5166","Type: Bug","https://github.com/facebook/react/issues/17646","bvaughn","18/12/2019 20:04:26","0"
"5171","Type: Bug","https://github.com/facebook/react/issues/17652","bvaughn","18/12/2019 20:06:25","0"
"5176","Type: Bug","https://github.com/facebook/react/issues/17655","bvaughn","19/12/2019 21:44:02","0"
"5179","Type: Bug","https://github.com/facebook/react/issues/17657","bvaughn","19/12/2019 21:44:01","0"
"5183","Type: Bug","https://github.com/facebook/react/issues/17661","bvaughn","19/12/2019 21:44:01","0"
"5186","Type: Bug","https://github.com/facebook/react/issues/17662","bvaughn","2/1/2020 16:58:08","0"
"5189","Type: Bug","https://github.com/facebook/react/issues/17667","bvaughn","19/12/2019 21:43:59","0"
"5191","Type: Bug","https://github.com/facebook/react/issues/17670","bvaughn","20/12/2019 17:39:15","0"
"5201","Type: Bug","https://github.com/facebook/react/issues/17682","bvaughn","21/12/2019 01:40:53","0"
"5205","Type: Bug","https://github.com/facebook/react/issues/17684","bvaughn","21/12/2019 16:15:54","0"
"5210","Type: Bug","https://github.com/facebook/react/issues/17696","bvaughn","25/12/2019 02:34:33","0"
"5214","Type: Bug","https://github.com/facebook/react/issues/17698","bvaughn","2/1/2020 16:58:03","0"
"5220","Type: Bug","https://github.com/facebook/react/issues/17714","bvaughn","26/12/2019 14:03:59","0"
"5223","Type: Bug","https://github.com/facebook/react/issues/17715","bvaughn","26/12/2019 14:03:53","0"
"5234","Type: Bug","https://github.com/facebook/react/issues/17734","bvaughn","29/12/2019 16:10:10","0"
"5237","Type: Bug","https://github.com/facebook/react/issues/17735","bvaughn","29/12/2019 16:10:17","0"
"5247","Type: Bug","https://github.com/facebook/react/issues/17741","bvaughn","29/12/2019 21:30:11","0"
"5251","Type: Bug","https://github.com/facebook/react/issues/17749","bvaughn","31/12/2019 16:07:05","0"
"5254","Type: Bug","https://github.com/facebook/react/issues/17750","bvaughn","31/12/2019 16:07:30","0"
"5258","Type: Bug","https://github.com/facebook/react/issues/17752","bvaughn","2/1/2020 15:32:58","0"
"5260","Type: Bug","https://github.com/facebook/react/issues/17754","bvaughn","2/1/2020 15:43:15","0"
"5263","Type: Bug","https://github.com/facebook/react/issues/17761","bvaughn","3/1/2020 16:43:46","0"
"5267","Type: Bug","https://github.com/facebook/react/issues/17764","bvaughn","3/1/2020 16:48:03","0"
"5270","Type: Bug","https://github.com/facebook/react/issues/17767","bvaughn","3/1/2020 16:41:43","0"
"5273","Type: Bug","https://github.com/facebook/react/issues/17769","bvaughn","3/1/2020 21:38:35","0"
"5279","Type: Bug","https://github.com/facebook/react/issues/17785","bvaughn","6/1/2020 17:23:52","0"
"5283","Type: Bug","https://github.com/facebook/react/issues/17788","bvaughn","6/1/2020 17:22:30","0"
"5292","Type: Bug","https://github.com/facebook/react/issues/17795","bvaughn","7/1/2020 15:56:39","0"
"5295","Type: Bug","https://github.com/facebook/react/issues/17796","bvaughn","7/1/2020 15:56:47","0"
"5298","Type: Bug","https://github.com/facebook/react/issues/17802","lunaruan","9/1/2020 18:03:31","0"
"5301","Type: Bug","https://github.com/facebook/react/issues/17803","bvaughn","12/1/2020 20:38:53","0"
"5307","Type: Bug","https://github.com/facebook/react/issues/17813","lunaruan","9/1/2020 18:34:19","0"
"5310","Type: Bug","https://github.com/facebook/react/issues/17819","lunaruan","10/1/2020 18:25:36","0"
"5311","Type: Bug","https://github.com/facebook/react/issues/1782","syranide","29/9/2014 23:43:10","0"
"5315","Type: Bug","https://github.com/facebook/react/issues/17821","bvaughn","11/1/2020 16:00:17","0"
"5324","Type: Bug","https://github.com/facebook/react/issues/17823","bvaughn","12/1/2020 20:38:28","0"
"5332","Type: Bug","https://github.com/facebook/react/issues/17832","threepointone","14/1/2020 12:00:58","0"
"5345","Type: Bug","https://github.com/facebook/react/issues/17845","bvaughn","18/1/2020 03:50:30","0"
"5369","Type: Bug","https://github.com/facebook/react/issues/17872","bvaughn","20/1/2020 17:57:04","0"
"5378","Type: Bug","https://github.com/facebook/react/issues/17883","necolas","24/1/2020 22:48:58","0"
"5379","Type: Bug","https://github.com/facebook/react/issues/17883","necolas","19/5/2020 00:29:45","1"
"5402","Type: Bug","https://github.com/facebook/react/issues/17895","bvaughn","23/1/2020 16:48:30","0"
"5412","Type: Bug","https://github.com/facebook/react/issues/17909","bvaughn","26/1/2020 21:05:26","0"
"5425","Type: Bug","https://github.com/facebook/react/issues/17918","bvaughn","28/1/2020 16:39:17","0"
"5445","Type: Bug","https://github.com/facebook/react/issues/17935","gaearon","5/4/2020 15:02:44","0"
"5452","Type: Bug","https://github.com/facebook/react/issues/17945","bvaughn","31/1/2020 18:49:40","0"
"5458","Type: Bug","https://github.com/facebook/react/issues/17953","gaearon","9/7/2020 12:27:18","0"
"5519","Type: Bug","https://github.com/facebook/react/issues/18010","bvaughn","10/2/2020 19:24:14","0"
"5532","Type: Bug","https://github.com/facebook/react/issues/18020","gaearon","12/2/2020 15:31:15","0"
"5536","Type: Bug","https://github.com/facebook/react/issues/18026","eps1lon","19/8/2020 07:23:04","0"
"5542","Type: Bug","https://github.com/facebook/react/issues/18033","bvaughn","4/3/2020 17:38:51","0"
"5576","Type: Bug","https://github.com/facebook/react/issues/18085","sophiebits","22/2/2020 03:49:32","0"
"5599","Type: Bug","https://github.com/facebook/react/issues/18128","sebmarkbage","9/3/2020 19:06:22","0"
"5638","Type: Bug","https://github.com/facebook/react/issues/18208","threepointone","4/3/2020 12:20:07","0"
"5676","Type: Bug","https://github.com/facebook/react/issues/18256","bvaughn","9/3/2020 20:17:29","0"
"5725","Type: Bug","https://github.com/facebook/react/issues/18353","gaearon","20/3/2020 01:41:21","0"
"5728","Type: Bug","https://github.com/facebook/react/issues/18357","gaearon","20/3/2020 18:08:47","0"
"5746","Type: Bug","https://github.com/facebook/react/issues/1839","syranide","29/9/2014 23:27:52","0"
"5752","Type: Bug","https://github.com/facebook/react/issues/18398","bvaughn","27/3/2020 16:59:17","0"
"5774","Type: Bug","https://github.com/facebook/react/issues/18429","gaearon","29/3/2020 13:46:20","0"
"5790","Type: Bug","https://github.com/facebook/react/issues/18460","gaearon","1/4/2020 22:25:36","0"
"5806","Type: Bug","https://github.com/facebook/react/issues/18486","gaearon","4/4/2020 00:49:12","0"
"5827","Type: Bug","https://github.com/facebook/react/issues/18514","gaearon","7/4/2020 12:27:49","0"
"5832","Type: Bug","https://github.com/facebook/react/issues/18518","gaearon","7/4/2020 12:27:24","0"
"5838","Type: Bug","https://github.com/facebook/react/issues/1853","gaearon","1/10/2017 23:35:43","1"
"5837","Type: Bug","https://github.com/facebook/react/issues/1853","syranide","29/9/2014 23:20:45","0"
"5848","Type: Bug","https://github.com/facebook/react/issues/18544","bvaughn","9/4/2020 22:24:12","0"
"5882","Type: Bug","https://github.com/facebook/react/issues/18591","eps1lon","27/11/2020 12:55:04","0"
"5923","Type: Bug","https://github.com/facebook/react/issues/18644","gaearon","16/4/2020 17:49:41","0"
"5934","Type: Bug","https://github.com/facebook/react/issues/18657","gaearon","17/4/2020 17:46:44","0"
"5958","Type: Bug","https://github.com/facebook/react/issues/18701","bvaughn","22/4/2020 15:43:41","0"
"6005","Type: Bug","https://github.com/facebook/react/issues/18754","bvaughn","7/5/2020 23:36:13","0"
"6013","Type: Bug","https://github.com/facebook/react/issues/18768","sebmarkbage","1/5/2020 22:40:49","0"
"6027","Type: Bug","https://github.com/facebook/react/issues/18786","bvaughn","1/5/2020 22:06:36","0"
"6033","Type: Bug","https://github.com/facebook/react/issues/18798","bvaughn","1/5/2020 22:09:58","0"
"6037","Type: Bug","https://github.com/facebook/react/issues/18804","bvaughn","7/5/2020 23:42:28","0"
"6053","Type: Bug","https://github.com/facebook/react/issues/18824","bvaughn","7/5/2020 23:42:17","0"
"6063","Type: Bug","https://github.com/facebook/react/issues/18831","bvaughn","7/5/2020 23:35:35","0"
"6082","Type: Bug","https://github.com/facebook/react/issues/18844","gaearon","29/6/2020 19:50:54","0"
"6092","Type: Bug","https://github.com/facebook/react/issues/18859","bvaughn","7/5/2020 23:34:12","0"
"6104","Type: Bug","https://github.com/facebook/react/issues/18877","bvaughn","11/5/2020 23:31:54","0"
"6126","Type: Bug","https://github.com/facebook/react/issues/18902","gaearon","13/5/2020 13:30:56","0"
"6130","Type: Bug","https://github.com/facebook/react/issues/18903","bvaughn","18/5/2020 20:50:06","0"
"6141","Type: Bug","https://github.com/facebook/react/issues/18924","bvaughn","18/5/2020 20:53:40","0"
"6186","Type: Bug","https://github.com/facebook/react/issues/18985","gaearon","26/5/2020 22:14:49","0"
"6203","Type: Bug","https://github.com/facebook/react/issues/19002","bvaughn","28/5/2020 19:06:29","0"
"6226","Type: Bug","https://github.com/facebook/react/issues/1905","syranide","29/9/2014 23:16:30","0"
"6249","Type: Bug","https://github.com/facebook/react/issues/19083","bvaughn","5/6/2020 23:07:25","0"
"6254","Type: Bug","https://github.com/facebook/react/issues/19094","bvaughn","10/6/2020 02:44:37","0"
"6261","Type: Bug","https://github.com/facebook/react/issues/19099","bvaughn","22/6/2020 16:34:55","0"
"6274","Type: Bug","https://github.com/facebook/react/issues/19106","bvaughn","10/6/2020 02:44:28","0"
"6277","Type: Bug","https://github.com/facebook/react/issues/19107","bvaughn","10/6/2020 02:46:31","0"
"6286","Type: Bug","https://github.com/facebook/react/issues/19114","gaearon","20/8/2020 17:51:20","0"
"6312","Type: Bug","https://github.com/facebook/react/issues/19137","bvaughn","16/6/2020 14:44:06","0"
"6325","Type: Bug","https://github.com/facebook/react/issues/19153","bvaughn","22/6/2020 15:52:14","0"
"6332","Type: Bug","https://github.com/facebook/react/issues/19160","bvaughn","22/6/2020 15:48:23","0"
"6354","Type: Bug","https://github.com/facebook/react/issues/1920","syranide","17/10/2014 21:14:12","0"
"6371","Type: Bug","https://github.com/facebook/react/issues/19229","bvaughn","1/7/2020 15:31:16","0"
"6382","Type: Bug","https://github.com/facebook/react/issues/19243","gaearon","2/7/2020 17:26:06","0"
"6416","Type: Bug","https://github.com/facebook/react/issues/19290","bvaughn","9/7/2020 13:33:08","0"
"6419","Type: Bug","https://github.com/facebook/react/issues/19293","bvaughn","9/7/2020 14:29:56","0"
"6435","Type: Bug","https://github.com/facebook/react/issues/19308","gaearon","10/7/2020 12:01:19","0"
"6444","Type: Bug","https://github.com/facebook/react/issues/19312","gaearon","10/7/2020 17:41:51","0"
"6454","Type: Bug","https://github.com/facebook/react/issues/19320","bvaughn","11/7/2020 16:45:17","0"
"6482","Type: Bug","https://github.com/facebook/react/issues/19338","bvaughn","13/7/2020 20:41:52","0"
"6499","Type: Bug","https://github.com/facebook/react/issues/19357","bvaughn","15/7/2020 14:10:03","0"
"6502","Type: Bug","https://github.com/facebook/react/issues/19359","bvaughn","15/7/2020 14:10:17","0"
"6516","Type: Bug","https://github.com/facebook/react/issues/19383","bvaughn","16/7/2020 13:08:33","0"
"6521","Type: Bug","https://github.com/facebook/react/issues/19385","gaearon","6/8/2020 14:25:23","0"
"6524","Type: Bug","https://github.com/facebook/react/issues/1939","syranide","29/9/2014 23:16:11","0"
"6533","Type: Bug","https://github.com/facebook/react/issues/19400","gaearon","6/8/2020 14:25:11","0"
"6539","Type: Bug","https://github.com/facebook/react/issues/19402","rickhanlonii","19/7/2020 15:45:47","0"
