"id","url","title","author","status","open_time","close_time"
"8107","https://github.com/facebook/react/issues/3479","Why is a rendered ReactElement not a ReactElement anymore?","dmatteo","0","22/3/2015 16:21:09",
"8108","https://github.com/facebook/react/issues/348","nowrap doesn't work table cell","sachinsh","0","15/9/2013 06:21:48",
"8109","https://github.com/facebook/react/issues/3484","Changing placeholder on <input> causes onChange in IE","aronwoost","0","23/3/2015 14:31:40",
"8110","https://github.com/facebook/react/issues/3486","catching nulls and undefineds in createClass?","Pomax","0","23/3/2015 17:23:53",
"8111","https://github.com/facebook/react/issues/3489","Remove classSet/cx entirely","zpao","0","23/3/2015 21:55:38",
"8112","https://github.com/facebook/react/issues/3492","ReactTransitionGroup fails when given a Factory as its component prop","masonicboom","0","24/3/2015 03:27:26",
"8113","https://github.com/facebook/react/issues/3493","Support asynchronous wrappers of Transaction?","snowmantw","0","24/3/2015 06:53:14",
"8114","https://github.com/facebook/react/issues/3495","Error: Cannot find module 'envify' - browserify","melbourne2991","0","24/3/2015 07:57:26",
"8115","https://github.com/facebook/react/issues/3496","Escaping <style> tag content","asbjornenge","0","24/3/2015 10:06:14",
"8116","https://github.com/facebook/react/issues/3497","ReactTransitionGroup: setState in _handleDoneLeaving is problematic","fvanclef","0","24/3/2015 15:42:49",
"8117","https://github.com/facebook/react/issues/3500","TestUtils - After calling render into document, how to test a state change","kellyrmilligan","0","24/3/2015 19:48:12",
"8118","https://github.com/facebook/react/issues/3501","Add comment in front-page markdown example about XSS","zpao","0","24/3/2015 20:24:20",
"8119","https://github.com/facebook/react/issues/3509","Please return us autobinding in classes","deser","0","25/3/2015 14:36:53",
"8120","https://github.com/facebook/react/issues/3510","PropTypes: Hook to add optional help_text","cooncesean","0","25/3/2015 16:28:37",
"8121","https://github.com/facebook/react/issues/3512","Module build failed, help me","fundon","0","25/3/2015 17:20:02",
"8122","https://github.com/facebook/react/issues/3514","Is there a way to enforce propTypes for components?","aaronabramov","0","25/3/2015 18:24:58",
"8123","https://github.com/facebook/react/issues/352","Docco-style documentation","chenglou","0","16/9/2013 06:19:23",
"8124","https://github.com/facebook/react/issues/3522","Integration with knockout","lovey599","0","26/3/2015 08:42:05",
"8125","https://github.com/facebook/react/issues/3524","Properly (sugared?) way to update the state of a child?","ozkxr","0","26/3/2015 17:21:30",
"8126","https://github.com/facebook/react/issues/3526","Invariant Violation: Trying to release an instance into a pool of a different type","benhoIIand","0","26/3/2015 17:50:56",
"8127","https://github.com/facebook/react/issues/3528","Add ability to find dom component by prop value in the ReactTestUtils?","ryanzec","0","26/3/2015 19:16:38",
"8128","https://github.com/facebook/react/issues/353","Error messages for unclosed XML tags are misleading","toddself","0","17/9/2013 15:39:59",
"8129","https://github.com/facebook/react/issues/3532","Contexts seem to break when there are multiple React instances (1 per package)","Bockit","0","27/3/2015 11:39:00",
"8130","https://github.com/facebook/react/issues/3536","wrong function","ghostcode","0","28/3/2015 07:14:06",
"8131","https://github.com/facebook/react/issues/3538","Allow marking an array as ""static""","glenjamin","0","28/3/2015 12:08:20",
"8132","https://github.com/facebook/react/issues/354","No error checking for binding an event to a missing handler","toddself","0","17/9/2013 15:43:17",
"8133","https://github.com/facebook/react/issues/3541","You didn't really think you could install Ruby through npm, did you?","whyisjake","0","28/3/2015 19:06:27",
"8134","https://github.com/facebook/react/issues/3542","Generic iterable data for ReactDOMComponent CSS styles","cigitia","0","28/3/2015 21:25:15",
"8135","https://github.com/facebook/react/issues/3546","Close meta tag","gobwas","0","30/3/2015 09:55:33",
"8136","https://github.com/facebook/react/issues/3548","Add warnings on incorrect casing of event handler properties","felixgirault","0","30/3/2015 13:23:56",
"8137","https://github.com/facebook/react/issues/3550","Using -w with -x causes multiple rebuilds","hatched","0","31/3/2015 00:29:13",
"8138","https://github.com/facebook/react/issues/3551","react-tools jsx ignores -x when src and build dirs are the same","hatched","0","31/3/2015 05:03:59",
"8139","https://github.com/facebook/react/issues/3553","jsx compiler leaves trailing whitespace in object definitions","hatched","0","31/3/2015 20:04:23",
"8140","https://github.com/facebook/react/issues/3557","Teardown TestUtils method","robcolburn","0","1/4/2015 00:55:22",
"8141","https://github.com/facebook/react/issues/3558","confuse with 'two children with the same key'","zhangsoledad","0","1/4/2015 04:05:07",
"8142","https://github.com/facebook/react/issues/3559","onChange propagation","jardakotesovec","0","1/4/2015 09:24:47",
"8143","https://github.com/facebook/react/issues/3561","strange contains render method but is not mounted in the DOM when there's an input","bruno12mota","0","1/4/2015 14:30:40",
"8144","https://github.com/facebook/react/issues/3565","Improve error for createElement(undefined)","sophiebits","0","2/4/2015 00:21:47",
"8145","https://github.com/facebook/react/issues/3568","Expose ReactMount?","ghost","0","2/4/2015 04:40:44",
"8146","https://github.com/facebook/react/issues/3570","Document React.addons.batchedUpdates","glenjamin","0","2/4/2015 08:34:38",
"8147","https://github.com/facebook/react/issues/3573","Use LinkedStateMixin links for radio buttons (radioLink?)","guybenron","0","2/4/2015 12:05:28",
"8148","https://github.com/facebook/react/issues/3577","Does consistently rendering new components into the body defeat the purpose of DOM diffing?","trusktr","0","2/4/2015 22:25:30",
"8149","https://github.com/facebook/react/issues/358","Use MutationObserver instead of Mutation Events","zpao","0","18/9/2013 19:05:26",
"8150","https://github.com/facebook/react/issues/3581","React.addons.TestUtils.renderIntoDocument document is wrong","zetachang","0","3/4/2015 14:42:15",
"8151","https://github.com/facebook/react/issues/3582","suggestion: major version switchover for jsx cli to always assume .jsx, with .js needing -x","Pomax","0","3/4/2015 19:46:48",
"8152","https://github.com/facebook/react/issues/3585","Uncaught TypeError: Cannot read property 'context' of null","LuoZijun","0","4/4/2015 09:42:04",
"8153","https://github.com/facebook/react/issues/3592","Uncaught TypeError: Cannot read property '__reactAutoBindMap' of undefined.","ku-s-h","0","5/4/2015 12:14:55",
"8154","https://github.com/facebook/react/issues/3593","Issue when using react/addons, related to error reported by many others: Uncaught TypeError: Cannot read property '__reactAutoBindMap' of null","shaimo","0","5/4/2015 13:37:52",
"8155","https://github.com/facebook/react/issues/3594","<option value=""foo"" selected> not rendering on the server","mariuslundgard","0","5/4/2015 17:10:01",
"8156","https://github.com/facebook/react/issues/3596","Warn if the rendered DOM node is HTMLUnknownElement","radubrehar","0","6/4/2015 06:15:27",
"8157","https://github.com/facebook/react/issues/3597","Get regex from props, then match error.","fxioi","0","6/4/2015 10:06:20",
"8158","https://github.com/facebook/react/issues/3598","Tests fail when run manually in firefox but not Chrome","onigoetz","0","6/4/2015 11:28:26",
"8159","https://github.com/facebook/react/issues/3599","this.props is not available in Component constuctor","ivstas","0","6/4/2015 13:12:01",
"8160","https://github.com/facebook/react/issues/3601","Animation lifecycle order","ccorcos","0","7/4/2015 00:29:00",
"8161","https://github.com/facebook/react/issues/3602","Idea: let Touchable support a ""press radius"" instead of a ""press rect""","ide","0","7/4/2015 00:57:13",
"8162","https://github.com/facebook/react/issues/3606","setting attribute ""style"" to null breaks this attribute","firlaj","0","7/4/2015 09:06:01",
"8163","https://github.com/facebook/react/issues/3607","Testutils more shorthands","juliankrispel","0","7/4/2015 09:48:52",
"8164","https://github.com/facebook/react/issues/3608","JSX Compiler Issue for Html Element","KulvSingh","0","7/4/2015 10:38:53",
"8165","https://github.com/facebook/react/issues/3609","Erro in WebKit Qt 4.8","pedroteixeira","0","7/4/2015 12:32:39",
"8166","https://github.com/facebook/react/issues/3610","Documentation for componentWillReceiveProps() is confusing","fedosejev","0","7/4/2015 13:20:02",
"8167","https://github.com/facebook/react/issues/3611","How to record Perf mesures on every single render?","slorber","0","7/4/2015 15:14:28",
"8168","https://github.com/facebook/react/issues/3613","Binding, ES6 classes, and onChange","skevy","0","7/4/2015 17:52:51",
"8169","https://github.com/facebook/react/issues/3616","Performance between 2 components","henricavalcante","0","8/4/2015 01:09:55",
"8170","https://github.com/facebook/react/issues/3617","clarification on PATENTS grants and termination clauses","jokeyrhyme","0","8/4/2015 07:16:34",
"8171","https://github.com/facebook/react/issues/3619","[feature request] show component name in warnings","tiye","0","8/4/2015 09:51:39",
"8172","https://github.com/facebook/react/issues/3620","document is not defined on server","bishtawi","0","8/4/2015 09:57:48",
"8173","https://github.com/facebook/react/issues/3623","ReactCSSTransitionGroup warns when removed while transition in progress","kassens","0","8/4/2015 19:05:46",
"8174","https://github.com/facebook/react/issues/3624","ReactPropTransferer does not merge React Native styles","ide","0","8/4/2015 19:08:03",
"8175","https://github.com/facebook/react/issues/3626","Unable to horizontally align elements","johnryan","0","8/4/2015 21:50:35",
"8176","https://github.com/facebook/react/issues/3629","Ship 0.13.2","zpao","0","8/4/2015 22:31:33",
"8177","https://github.com/facebook/react/issues/3631","Async Lifecycle Methods (for animation)","ccorcos","0","9/4/2015 00:43:15",
"8178","https://github.com/facebook/react/issues/3633","how to rename React element","LeezQ","0","9/4/2015 05:58:45",
"8179","https://github.com/facebook/react/issues/3637","jsx --watch Error: watch ENOSPC","faizalpribadi","0","9/4/2015 12:29:26",
"8180","https://github.com/facebook/react/issues/3643","onChange dropped from input fields when generated within an iterator","cbegin","0","10/4/2015 03:10:46",
"8181","https://github.com/facebook/react/issues/3647","Update tutorial doc for ES6","catherinettt","0","11/4/2015 00:10:09",
"8182","https://github.com/facebook/react/issues/3648","Exposing Max Tree Depth","zhxnlai","0","11/4/2015 02:16:00",
"8183","https://github.com/facebook/react/issues/3649","React is failing with script tags.","trusktr","0","11/4/2015 02:42:12",
"8184","https://github.com/facebook/react/issues/365","Support onSelect","SanderSpies","0","22/9/2013 10:26:39",
"8185","https://github.com/facebook/react/issues/3652","Passing a React class as a prop no longer works in 0.13.*","ezequiel","0","12/4/2015 03:06:22",
"8186","https://github.com/facebook/react/issues/3653","Should I use Statefy?","andrerpena","0","12/4/2015 12:11:21",
"8187","https://github.com/facebook/react/issues/3655","getDefaultProps not working","tjwudi","0","13/4/2015 01:09:24",
"8188","https://github.com/facebook/react/issues/3656","In Chrome, synthetic drag and drop events should use DOMStringList for event.dataTransfer.types","aaronshaf","0","13/4/2015 04:46:20",
"8189","https://github.com/facebook/react/issues/3657","Document that events are pooled","andersekdahl","0","13/4/2015 06:33:21",
"8190","https://github.com/facebook/react/issues/3659","change event is not fired for input type=date","adaniliuk","0","13/4/2015 10:42:18",
"8191","https://github.com/facebook/react/issues/366","Windows line ending in JSX error message is bad","vjeux","0","22/9/2013 17:15:54",
"8192","https://github.com/facebook/react/issues/3660","React-tools installation fails","tudousi","0","13/4/2015 11:11:16",
"8193","https://github.com/facebook/react/issues/3661","Dynamically changing rowSpan","RudmanMario","0","13/4/2015 14:47:43",
"8194","https://github.com/facebook/react/issues/3666","Access CSS class name after renderIntoDocument()","binarykitchen","0","14/4/2015 03:47:00",
